Bin	Content	X	Y	Depth	Mode
140212	10	47	141	2082	GRID
140213	10	41	139	2078	GRID
140214	10	29	147	2078	GRID
140215	10	29	133	2082	GRID
140216	10	61	118	2078	GRID
140217	10	72	160	2082	GRID
140218	10	64	124	2078	GRID
140219	10	50	89	2084	GRID
140220	10	55	125	2078	GRID
140221	10	25	127	2078	GRID
140222	10	69	92	2082	GRID
140223	10	28	109	2080	GRID
140224	10	26	96	2080	GRID
140225	10	20	161	2080	GRID
140226	10	56	44	2080	GRID
140227	10	20	60	2082	GRID
140228	10	46	83	2082	GRID
140229	10	41	43	2074	GRID
140230	10	30	71	2078	GRID
140231	10	55	57	2080	GRID
140232	10	38	117	2078	GRID
140233	10	52	155	2078	GRID
140234	10	70	54	2082	GRID
140235	10	38	94	2078	GRID
140236	10	43	63	2078	GRID
140237	10	20	52	2080	GRID
140238	10	70	81	2082	GRID
140239	10	25	121	86	GRID
140240	10	75	145	2080	GRID
140241	10	40	68	2078	GRID
140242	10	60	54	2078	GRID
140243	10	29	96	2076	GRID
140244	10	36	61	1744	GRID
140245	10	62	39	2080	GRID
140246	10	28	74	2078	GRID
140247	10	41	35	2080	GRID
140248	10	67	79	2078	GRID
140249	10	52	68	2082	GRID
140250	10	72	33	2080	GRID
140251	10	41	50	2080	GRID
140252	10	73	63	2080	GRID
140253	10	50	53	2078	GRID
140254	10	73	30	2080	GRID
140255	10	18	74	2080	GRID
140256	10	46	71	2080	GRID
140257	10	25	74	2082	GRID
140258	10	50	46	2082	GRID
140259	10	44	48	2078	GRID
140260	10	69	60	2082	GRID
140261	10	55	63	2080	GRID
140262	10	44	40	2078	GRID
140263	10	55	77	2078	GRID
140264	10	61	93	2080	GRID
140265	10	18	156	2080	GRID
140266	10	67	109	2074	GRID
140267	10	29	115	2076	GRID
140268	10	35	120	2080	GRID
140269	10	35	143	2080	GRID
140270	10	53	101	2082	GRID
140271	10	17	130	2080	GRID
140272	10	23	133	2082	GRID
140273	10	17	98	2080	GRID
140274	10	44	83	2080	GRID
140275	10	61	125	2080	GRID
140276	10	66	85	2082	GRID
140277	10	41	145	2078	GRID
140278	10	23	96	2080	GRID
140279	10	17	153	2082	GRID
140280	10	20	94	2076	GRID
140281	10	53	95	2084	GRID
140282	10	52	159	2080	GRID
140283	10	63	100	2080	GRID
140284	10	29	137	2080	GRID
140285	10	32	104	2078	GRID
140286	10	23	122	2078	GRID
140287	10	44	130	2080	GRID
140288	10	63	145	2078	GRID
140289	10	19	83	2084	GRID
140290	10	58	163	2080	GRID
140291	10	20	141	2078	GRID
140292	10	66	151	2080	GRID
140293	10	52	151	2080	GRID
140294	10	35	135	2082	GRID
140295	10	73	87	2082	GRID
140296	10	35	113	2080	GRID
140297	10	41	157	2080	GRID
140298	10	32	89	2080	GRID
140299	10	15	160	2084	GRID
140300	10	29	142	2082	GRID
140301	10	43	92	2082	GRID
140302	10	47	161	2078	GRID
140303	10	63	110	2078	GRID
140304	10	55	120	2078	GRID
140305	10	41	133	2084	GRID
140306	10	57	71	1414	GRID
140307	10	59	65	1416	GRID
140308	10	63	90	1418	GRID
140309	10	24	87	1414	GRID
140310	10	35	68	1414	GRID
140311	10	68	154	1748	GRID
140312	10	37	158	1748	GRID
140313	10	30	103	1418	GRID
140314	10	41	74	1412	GRID
140315	10	21	127	1416	GRID
140316	10	24	68	1414	GRID
140317	10	29	64	1416	GRID
140318	10	63	116	84	GRID
140319	10	46	78	1412	GRID
140320	10	56	66	1414	GRID
140321	10	30	91	1414	GRID
140322	10	72	64	1414	GRID
140323	10	30	69	1414	GRID
140324	10	15	69	1414	GRID
140325	10	57	103	1416	GRID
140326	10	36	99	1414	GRID
140327	10	45	71	1414	GRID
140328	10	69	64	1414	GRID
140329	10	42	91	1414	GRID
140330	10	51	72	1414	GRID
140331	10	33	116	1416	GRID
140332	10	27	74	1414	GRID
140333	10	49	67	1414	GRID
140334	10	51	101	1414	GRID
140335	10	61	84	1414	GRID
140336	10	40	69	1414	GRID
140337	10	69	70	1414	GRID
140338	10	24	81	1416	GRID
140339	10	69	97	86	GRID
140340	10	50	63	1412	GRID
140341	10	18	75	1414	GRID
140342	10	55	83	1416	GRID
140343	10	17	104	1412	GRID
140344	10	28	67	1414	GRID
140345	10	69	151	1746	GRID
140346	10	60	120	2078	GRID
140347	10	74	66	86	GRID
140348	10	54	126	2080	GRID
140349	10	63	54	2078	GRID
140350	10	71	42	2080	GRID
140351	10	20	140	2080	GRID
140352	10	53	49	2080	GRID
140353	10	29	41	2080	GRID
140354	10	40	77	2080	GRID
140355	10	47	43	2076	GRID
140356	10	47	91	2082	GRID
140357	10	38	35	2078	GRID
140358	10	16	43	2080	GRID
140359	10	32	50	2082	GRID
140360	10	53	32	2078	GRID
140361	10	61	97	2084	GRID
140362	10	58	107	2078	GRID
140363	10	69	148	2080	GRID
140364	10	49	57	2078	GRID
140365	10	40	55	2080	GRID
140366	10	59	35	2078	GRID
140367	10	31	35	2080	GRID
140368	10	26	63	2080	GRID
140369	10	26	89	2084	GRID
140370	10	41	109	2082	GRID
140371	10	23	37	2078	GRID
140372	10	15	80	2080	GRID
140373	10	35	58	2080	GRID
140374	10	16	91	2084	GRID
140375	10	43	61	2080	GRID
140376	10	18	148	2080	GRID
140377	10	23	43	2082	GRID
140378	10	34	77	2080	GRID
140379	10	68	49	2080	GRID
140380	10	26	140	2080	GRID
140381	10	50	66	2080	GRID
140382	10	60	75	2080	GRID
140383	10	60	156	2080	GRID
140384	10	47	35	2080	GRID
140385	10	60	148	2080	GRID
140386	10	15	139	2084	GRID
140387	10	23	121	2078	GRID
140388	10	60	134	2080	GRID
140389	10	28	133	2080	GRID
140390	10	64	146	2078	GRID
140391	10	22	137	2080	GRID
140392	10	39	84	2080	GRID
140393	10	62	160	2078	GRID
140394	10	29	101	2080	GRID
140395	10	63	107	2078	GRID
140396	10	66	139	2082	GRID
140397	10	41	105	2082	GRID
140398	10	43	118	2080	GRID
140399	10	45	162	2076	GRID
140400	10	38	139	2082	GRID
140401	10	69	97	2078	GRID
140402	10	53	122	2080	GRID
140403	10	48	128	2080	GRID
140404	10	29	93	2078	GRID
140405	10	55	151	2078	GRID
140406	10	72	147	2082	GRID
140407	10	72	139	2082	GRID
140408	10	32	145	2080	GRID
140409	10	32	133	2080	GRID
140410	10	47	106	2078	GRID
140411	10	57	112	2078	GRID
140412	10	20	129	2078	GRID
140413	10	23	89	2080	GRID
140414	10	17	86	2080	GRID
140415	10	31	113	2082	GRID
140416	10	60	85	2082	GRID
140417	10	75	96	2076	GRID
140418	10	17	117	2078	GRID
140419	10	41	135	2080	GRID
140420	10	44	139	2082	GRID
140421	10	71	126	2082	GRID
140422	10	45	86	2080	GRID
140423	10	47	97	2080	GRID
140424	10	61	123	2082	GRID
140425	10	29	88	2078	GRID
140426	10	63	120	1412	GRID
140427	10	69	135	1414	GRID
140428	10	66	122	1418	GRID
140429	10	72	90	1416	GRID
140430	10	36	136	1412	GRID
140431	10	75	106	1418	GRID
140432	10	51	148	1416	GRID
140433	10	71	144	1418	GRID
140434	10	61	83	1414	GRID
140435	10	39	79	1414	GRID
140436	10	41	155	1414	GRID
140437	10	32	156	1416	GRID
140438	10	21	80	1414	GRID
140439	10	63	140	1418	GRID
140440	10	48	132	1416	GRID
140441	10	27	81	1414	GRID
140442	10	24	153	1414	GRID
140443	10	66	104	1412	GRID
140444	10	36	94	1416	GRID
140445	10	75	130	1416	GRID
140446	10	22	163	1418	GRID
140447	10	72	95	1414	GRID
140448	10	42	149	1414	GRID
140449	10	33	82	1418	GRID
140450	10	25	93	1414	GRID
140451	10	28	162	1412	GRID
140452	10	18	113	1416	GRID
140453	10	16	92	1412	GRID
140454	10	72	77	1414	GRID
140455	10	36	114	1416	GRID
140456	10	30	152	1416	GRID
140457	10	48	77	1416	GRID
140458	10	51	142	1418	GRID
140459	10	42	137	1418	GRID
140460	10	48	103	1414	GRID
140461	10	42	111	1418	GRID
140462	10	24	129	1414	GRID
140463	10	51	117	1412	GRID
140464	10	36	150	1416	GRID
140465	10	42	143	1418	GRID
140466	10	27	99	1414	GRID
140467	10	36	103	1414	GRID
140468	10	36	108	1414	GRID
140469	10	39	117	1412	GRID
140470	10	57	107	1412	GRID
140471	10	30	107	1412	GRID
140472	10	42	103	1746	GRID
140473	10	19	86	1414	GRID
140474	10	24	91	1412	GRID
140475	10	60	89	1416	GRID
140476	10	48	93	1416	GRID
140477	10	45	115	1414	GRID
140478	10	67	88	1416	GRID
140479	10	27	86	1748	GRID
140480	10	48	89	1416	GRID
140481	10	17	125	1418	GRID
140482	10	42	89	1414	GRID
140483	10	33	85	1414	GRID
140484	10	18	119	1414	GRID
140485	10	27	95	1414	GRID
140486	10	73	163	1416	GRID
140487	10	51	105	1414	GRID
140488	10	15	116	1414	GRID
140489	10	39	85	1414	GRID
140490	10	75	97	1416	GRID
140491	10	69	93	1414	GRID
140492	10	21	131	1416	GRID
140493	10	36	93	1748	GRID
140494	10	21	97	1414	GRID
140495	10	15	131	1414	GRID
140496	10	21	113	1414	GRID
140497	10	48	101	1418	GRID
140498	10	63	103	1414	GRID
140499	10	48	97	1418	GRID
140500	10	24	117	1414	GRID
140501	10	51	106	1414	GRID
140502	10	45	111	1412	GRID
140503	10	69	163	1746	GRID
140504	10	63	98	1414	GRID
140505	10	30	99	1416	GRID
140506	10	66	53	1414	GRID
140507	10	38	49	1414	GRID
140508	10	61	59	1414	GRID
140509	10	29	59	1414	GRID
140510	10	58	60	1414	GRID
140511	10	15	62	1414	GRID
140512	10	35	53	1414	GRID
140513	10	56	42	1412	GRID
140514	10	26	45	1418	GRID
140515	10	66	49	1416	GRID
140516	10	72	37	1416	GRID
140517	10	39	35	1414	GRID
140518	10	23	57	1416	GRID
140519	10	30	65	1412	GRID
140520	10	73	58	1418	GRID
140521	10	36	46	1412	GRID
140522	10	45	38	1414	GRID
140523	10	20	39	1416	GRID
140524	10	69	60	1416	GRID
140525	10	72	57	1418	GRID
140526	10	51	49	1414	GRID
140527	10	25	59	1414	GRID
140528	10	26	47	1416	GRID
140529	10	36	52	1414	GRID
140530	10	24	36	1412	GRID
140531	10	62	47	1412	GRID
140532	10	54	40	1414	GRID
140533	10	70	46	1416	GRID
140534	10	25	116	86	GRID
140535	10	59	35	1414	GRID
140536	10	45	58	1412	GRID
140537	10	19	63	1414	GRID
140538	10	45	42	1412	GRID
140539	10	18	40	1414	GRID
140540	10	41	59	1414	GRID
140541	10	42	62	1412	GRID
140542	10	31	59	1416	GRID
140543	10	52	56	1414	GRID
140544	10	49	55	1416	GRID
140545	10	66	52	1416	GRID
140546	10	59	96	416	GRID
140547	10	40	109	418	GRID
140548	10	44	158	752	GRID
140549	10	34	118	416	GRID
140550	10	53	100	418	GRID
140551	10	43	107	418	GRID
140552	10	34	113	416	GRID
140553	10	19	123	416	GRID
140554	10	41	108	420	GRID
140555	10	62	99	418	GRID
140556	10	44	111	418	GRID
140557	10	65	97	416	GRID
140558	10	28	117	414	GRID
140559	10	72	87	418	GRID
140560	10	60	152	752	GRID
140561	10	31	115	418	GRID
140562	10	75	85	418	GRID
140563	10	68	95	418	GRID
140564	10	75	90	416	GRID
140565	10	62	94	418	GRID
140566	10	22	126	416	GRID
140567	10	48	106	416	GRID
140568	10	47	104	416	GRID
140569	10	51	104	418	GRID
140570	10	54	99	416	GRID
140571	10	50	154	748	GRID
140572	10	50	107	418	GRID
140573	10	26	121	420	GRID
140574	10	32	114	416	GRID
140575	10	22	121	416	GRID
140576	10	58	148	750	GRID
140577	10	63	93	416	GRID
140578	10	56	103	420	GRID
140579	10	31	120	420	GRID
140580	10	65	149	750	GRID
140581	10	33	118	418	GRID
140582	10	61	99	418	GRID
140583	10	29	119	420	GRID
140584	10	23	123	418	GRID
140585	10	60	98	418	GRID
140586	10	15	125	420	GRID
140587	10	64	97	418	GRID
140588	10	23	120	420	GRID
140589	10	46	105	414	GRID
140590	10	43	106	420	GRID
140591	10	26	118	748	GRID
140592	10	67	95	418	GRID
140593	10	18	124	750	GRID
140594	10	71	87	420	GRID
140595	10	19	122	416	GRID
140596	10	39	114	418	GRID
140597	10	62	145	750	GRID
140598	10	27	117	416	GRID
140599	10	47	155	750	GRID
140600	10	20	127	416	GRID
140601	10	39	160	752	GRID
140602	10	35	111	418	GRID
140603	10	59	147	750	GRID
140604	10	25	118	420	GRID
140605	10	49	103	416	GRID
140606	10	21	122	416	GRID
140607	10	24	120	418	GRID
140608	10	56	150	748	GRID
140609	10	65	144	750	GRID
140610	10	69	88	418	GRID
140611	10	55	99	416	GRID
140612	10	59	95	750	GRID
140613	10	64	92	418	GRID
140614	10	16	124	416	GRID
140615	10	31	114	418	GRID
140616	10	41	107	420	GRID
140617	10	34	112	416	GRID
140618	10	67	145	750	GRID
140619	10	73	89	420	GRID
140620	10	42	158	1086	GRID
140621	10	45	105	416	GRID
140622	10	73	86	420	GRID
140623	10	37	110	416	GRID
140624	10	61	145	752	GRID
140625	10	52	155	748	GRID
140626	10	66	63	1416	GRID
140627	10	28	64	1410	GRID
140628	10	69	44	86	GRID
140629	10	53	55	1414	GRID
140630	10	46	38	1416	GRID
140631	10	25	56	1416	GRID
140632	10	32	59	1412	GRID
140633	10	48	58	1414	GRID
140634	10	71	37	1416	GRID
140635	10	52	50	86	GRID
140636	10	46	32	1414	GRID
140637	10	40	52	1414	GRID
140638	10	52	40	1414	GRID
140639	10	61	31	1418	GRID
140640	10	28	62	1414	GRID
140641	10	40	58	1414	GRID
140642	10	59	60	1414	GRID
140643	10	55	54	1412	GRID
140644	10	29	46	1414	GRID
140645	10	19	62	1412	GRID
140646	10	58	66	1414	GRID
140647	10	46	41	1412	GRID
140648	10	70	39	88	GRID
140649	10	25	35	1414	GRID
140650	10	37	36	1414	GRID
140651	10	34	36	1414	GRID
140652	10	55	48	1414	GRID
140653	10	37	45	1412	GRID
140654	10	68	66	1414	GRID
140655	10	19	41	1416	GRID
140656	10	70	47	1416	GRID
140657	10	59	53	1416	GRID
140658	10	55	40	1414	GRID
140659	10	56	38	1416	GRID
140660	10	29	51	1418	GRID
140661	10	18	96	86	GRID
140662	10	28	41	1414	GRID
140663	10	26	46	1416	GRID
140664	10	40	38	1414	GRID
140665	10	46	47	1412	GRID
140666	10	52	156	1414	GRID
140667	10	73	66	86	GRID
140668	10	70	142	1416	GRID
140669	10	51	61	1412	GRID
140670	10	37	44	1412	GRID
140671	10	64	30	1414	GRID
140672	10	52	109	1412	GRID
140673	10	19	44	1412	GRID
140674	10	70	37	1414	GRID
140675	10	62	58	1416	GRID
140676	10	46	52	1414	GRID
140677	10	30	158	1418	GRID
140678	10	41	58	1416	GRID
140679	10	55	38	1412	GRID
140680	10	46	43	1410	GRID
140681	10	71	33	1416	GRID
140682	10	67	41	1416	GRID
140683	10	25	148	1414	GRID
140684	10	19	124	1412	GRID
140685	10	27	59	1080	GRID
140686	10	74	57	1418	GRID
140687	10	24	44	86	GRID
140688	10	16	149	1414	GRID
140689	10	43	132	1414	GRID
140690	10	34	52	1418	GRID
140691	10	37	41	1414	GRID
140692	10	40	150	1416	GRID
140693	10	15	59	1080	GRID
140694	10	28	52	1416	GRID
140695	10	55	43	1410	GRID
140696	10	61	99	1416	GRID
140697	10	31	131	1416	GRID
140698	10	22	38	1414	GRID
140699	10	67	47	1416	GRID
140700	10	49	103	1412	GRID
140701	10	43	118	1418	GRID
140702	10	69	32	86	GRID
140703	10	49	130	1416	GRID
140704	10	57	163	1420	GRID
140705	10	34	124	1414	GRID
140706	10	42	37	1416	GRID
140707	10	68	58	1416	GRID
140708	10	31	61	1414	GRID
140709	10	63	44	1410	GRID
140710	10	54	42	1412	GRID
140711	10	67	44	1414	GRID
140712	10	57	52	1414	GRID
140713	10	27	60	1412	GRID
140714	10	21	114	86	GRID
140715	10	63	52	1414	GRID
140716	10	39	43	1412	GRID
140717	10	74	34	1414	GRID
140718	10	60	32	1414	GRID
140719	10	48	37	1416	GRID
140720	10	36	51	1414	GRID
140721	10	60	36	1416	GRID
140722	10	24	39	1416	GRID
140723	10	60	58	1416	GRID
140724	10	17	59	1414	GRID
140725	10	18	39	1416	GRID
140726	10	39	47	1414	GRID
140727	10	41	53	1412	GRID
140728	10	48	43	1412	GRID
140729	10	51	52	1414	GRID
140730	10	45	47	1412	GRID
140731	10	18	53	1414	GRID
140732	10	23	61	1414	GRID
140733	10	54	36	1414	GRID
140734	10	74	30	1416	GRID
140735	10	18	45	1414	GRID
140736	10	28	102	86	GRID
140737	10	54	58	1416	GRID
140738	10	33	37	1414	GRID
140739	10	25	29	1414	GRID
140740	10	66	38	1414	GRID
140741	10	30	43	1414	GRID
140742	10	57	48	1416	GRID
140743	10	45	61	1416	GRID
140744	10	75	36	1748	GRID
140745	10	45	51	1414	GRID
140746	10	24	64	1414	GRID
140747	10	15	122	1410	GRID
140748	10	39	135	1414	GRID
140749	10	18	125	1414	GRID
140750	10	33	94	1416	GRID
140751	10	43	73	1412	GRID
140752	10	57	125	1414	GRID
140753	10	21	145	1412	GRID
140754	10	57	151	1414	GRID
140755	10	42	133	1418	GRID
140756	10	30	74	1414	GRID
140757	10	42	77	1416	GRID
140758	10	54	123	1414	GRID
140759	10	73	156	1412	GRID
140760	10	60	94	1416	GRID
140761	10	40	65	1412	GRID
140762	10	69	138	1414	GRID
140763	10	66	130	1414	GRID
140764	10	45	84	1414	GRID
140765	10	59	157	1416	GRID
140766	10	45	143	1416	GRID
140767	10	39	98	1414	GRID
140768	10	47	71	1414	GRID
140769	10	24	74	1414	GRID
140770	10	63	73	1414	GRID
140771	10	72	71	1414	GRID
140772	10	42	119	1416	GRID
140773	10	66	67	1416	GRID
140774	10	70	76	1416	GRID
140775	10	51	136	1418	GRID
140776	10	42	92	1412	GRID
140777	10	63	152	1412	GRID
140778	10	55	72	1414	GRID
140779	10	57	141	1748	GRID
140780	10	36	73	1414	GRID
140781	10	44	155	1412	GRID
140782	10	33	100	1414	GRID
140783	10	51	68	1414	GRID
140784	10	32	161	1414	GRID
140785	10	30	148	1414	GRID
140786	10	18	152	1414	GRID
140787	10	66	99	1414	GRID
140788	10	54	73	1412	GRID
140789	10	48	124	1414	GRID
140790	10	30	153	1414	GRID
140791	10	53	145	1414	GRID
140792	10	45	110	1414	GRID
140793	10	19	157	1416	GRID
140794	10	32	105	1414	GRID
140795	10	67	150	1414	GRID
140796	10	33	115	1414	GRID
140797	10	64	78	1414	GRID
140798	10	37	67	1412	GRID
140799	10	29	89	1414	GRID
140800	10	72	101	1416	GRID
140801	10	75	132	1410	GRID
140802	10	63	93	1412	GRID
140803	10	33	127	1414	GRID
140804	10	51	82	1414	GRID
140805	10	64	85	1414	GRID
140806	10	51	65	1414	GRID
140807	10	65	103	84	GRID
140808	10	64	104	84	GRID
140809	10	57	138	1414	GRID
140810	10	55	68	1412	GRID
140811	10	15	70	1414	GRID
140812	10	54	153	1414	GRID
140813	10	15	91	1416	GRID
140814	10	39	76	1414	GRID
140815	10	29	95	1414	GRID
140816	10	37	83	1414	GRID
140817	10	33	66	1414	GRID
140818	10	69	146	1412	GRID
140819	10	29	69	1412	GRID
140820	10	41	153	1414	GRID
140821	10	23	129	1746	GRID
140822	10	33	133	1414	GRID
140823	10	67	65	1412	GRID
140824	10	29	77	1414	GRID
140825	10	15	112	1414	GRID
140826	10	24	45	1412	GRID
140827	10	51	46	1414	GRID
140828	10	51	43	1412	GRID
140829	10	24	41	1418	GRID
140830	10	57	50	1414	GRID
140831	10	53	63	1410	GRID
140832	10	45	37	1414	GRID
140833	10	40	61	1414	GRID
140834	10	45	41	1414	GRID
140835	10	70	77	88	GRID
140836	10	48	55	1414	GRID
140837	10	15	56	1414	GRID
140838	10	27	61	1414	GRID
140839	10	48	62	1412	GRID
140840	10	24	37	1414	GRID
140841	10	63	61	1414	GRID
140842	10	39	38	1414	GRID
140843	10	39	41	1412	GRID
140844	10	46	63	1412	GRID
140845	10	36	49	1414	GRID
140846	10	37	61	1412	GRID
140847	10	30	53	1414	GRID
140848	10	27	32	1414	GRID
140849	10	18	37	1416	GRID
140850	10	51	57	1414	GRID
140851	10	21	61	1416	GRID
140852	10	40	81	86	GRID
140853	10	43	53	1414	GRID
140854	10	37	53	1414	GRID
140855	10	74	60	1418	GRID
140856	10	24	51	1416	GRID
140857	10	69	56	1416	GRID
140858	10	30	41	1416	GRID
140859	10	57	57	1416	GRID
140860	10	18	47	1416	GRID
140861	10	33	35	1414	GRID
140862	10	21	57	1416	GRID
140863	10	63	50	1414	GRID
140864	10	57	46	1414	GRID
140865	10	30	47	1414	GRID
140866	10	55	77	1414	GRID
140867	10	42	84	1414	GRID
140868	10	65	163	1746	GRID
140869	10	30	78	1414	GRID
140870	10	36	91	1414	GRID
140871	10	57	95	1418	GRID
140872	10	45	99	1416	GRID
140873	10	57	99	1418	GRID
140874	10	69	76	1416	GRID
140875	10	50	159	1746	GRID
140876	10	15	86	1416	GRID
140877	10	57	87	1416	GRID
140878	10	15	92	1414	GRID
140879	10	42	95	1416	GRID
140880	10	27	82	1414	GRID
140881	10	30	89	1414	GRID
140882	10	30	93	1414	GRID
140883	10	30	97	1416	GRID
140884	10	75	78	1416	GRID
140885	10	39	108	1418	GRID
140886	10	47	159	1744	GRID
140887	10	36	79	1414	GRID
140888	10	51	97	1416	GRID
140889	10	27	112	1414	GRID
140890	10	51	93	1416	GRID
140891	10	57	157	1748	GRID
140892	10	24	97	1412	GRID
140893	10	49	77	1416	GRID
140894	10	63	94	1414	GRID
140895	10	59	145	1746	GRID
140896	10	21	119	1412	GRID
140897	10	67	145	1746	GRID
140898	10	59	153	1748	GRID
140899	10	52	81	1414	GRID
140900	10	64	79	1748	GRID
140901	10	65	159	1750	GRID
140902	10	27	119	1412	GRID
140903	10	45	107	1416	GRID
140904	10	33	103	1414	GRID
140905	10	34	158	1748	GRID
140906	10	75	69	2078	GRID
140907	10	22	35	2080	GRID
140908	10	17	100	2084	GRID
140909	10	50	59	2076	GRID
140910	10	25	91	2080	GRID
140911	10	47	37	2080	GRID
140912	10	23	46	2080	GRID
140913	10	23	71	2080	GRID
140914	10	44	68	2080	GRID
140915	10	72	82	2082	GRID
140916	10	42	77	2080	GRID
140917	10	38	56	2080	GRID
140918	10	47	52	2080	GRID
140919	10	41	32	2082	GRID
140920	10	57	45	84	GRID
140921	10	29	54	2080	GRID
140922	10	73	36	2080	GRID
140923	10	62	31	2084	GRID
140924	10	19	79	2080	GRID
140925	10	69	51	2080	GRID
140926	10	45	58	84	GRID
140927	10	37	65	2078	GRID
140928	10	69	69	2078	GRID
140929	10	35	39	2080	GRID
140930	10	70	102	86	GRID
140931	10	15	72	2080	GRID
140932	10	31	77	2078	GRID
140933	10	36	105	86	GRID
140934	10	23	60	2078	GRID
140935	10	17	51	2082	GRID
140936	10	18	44	2082	GRID
140937	10	71	44	2080	GRID
140938	10	47	44	2076	GRID
140939	10	75	50	2082	GRID
140940	10	51	83	2080	GRID
140941	10	72	59	2080	GRID
140942	10	35	43	2074	GRID
140943	10	25	77	2082	GRID
140944	10	63	86	2080	GRID
140945	10	44	59	2078	GRID
140946	10	58	45	2082	GRID
140947	10	57	104	2082	GRID
140948	10	25	29	2080	GRID
140949	10	66	163	2084	GRID
140950	10	35	105	2078	GRID
140951	10	61	52	2080	GRID
140952	10	23	41	2082	GRID
140953	10	38	74	2080	GRID
140954	10	43	64	2076	GRID
140955	10	26	151	2080	GRID
140956	10	47	74	2080	GRID
140957	10	47	59	418	GRID
140958	10	70	153	2082	GRID
140959	10	63	62	2076	GRID
140960	10	70	29	90	GRID
140961	10	28	63	2078	GRID
140962	10	50	51	2082	GRID
140963	10	23	105	2076	GRID
140964	10	48	65	2078	GRID
140965	10	56	41	86	GRID
140966	10	23	77	2078	GRID
140967	10	20	32	2078	GRID
140968	10	74	72	3414	GRID
140969	10	44	52	2078	GRID
140970	10	37	61	2076	GRID
140971	10	66	71	2080	GRID
140972	10	23	54	2082	GRID
140973	10	38	54	2080	GRID
140974	10	44	57	2082	GRID
140975	10	32	39	2078	GRID
140976	10	41	44	2078	GRID
140977	10	19	76	2080	GRID
140978	10	55	53	2078	GRID
140979	10	38	69	2078	GRID
140980	10	65	77	2078	GRID
140981	10	67	65	2078	GRID
140982	10	55	65	2076	GRID
140983	10	26	35	2082	GRID
140984	10	32	148	2080	GRID
140985	10	23	48	2080	GRID
140986	10	59	113	86	GRID
140987	10	38	80	2076	GRID
140988	10	70	36	2086	GRID
140989	10	47	50	2080	GRID
140990	10	50	97	88	GRID
140991	10	62	32	2078	GRID
140992	10	47	57	2080	GRID
140993	10	56	47	2080	GRID
140994	10	28	80	2078	GRID
140995	10	35	63	2078	GRID
140996	10	46	77	2080	GRID
140997	10	55	159	2082	GRID
140998	10	38	41	2076	GRID
140999	10	20	87	2082	GRID
141000	10	44	46	2078	GRID
141001	10	43	57	2084	GRID
141002	10	50	133	2082	GRID
141003	10	73	51	2080	GRID
141004	10	16	79	2080	GRID
141005	10	65	138	2082	GRID
141006	10	56	53	2082	GRID
141007	10	56	32	2080	GRID
141008	10	53	59	2078	GRID
141009	10	50	44	2076	GRID
141010	10	73	80	2082	GRID
141011	10	44	42	2076	GRID
141012	10	37	74	2082	GRID
141013	10	52	69	2078	GRID
141014	10	69	43	1746	GRID
141015	10	56	74	2084	GRID
141016	10	29	56	2084	GRID
141017	10	46	62	2076	GRID
141018	10	62	74	2078	GRID
141019	10	28	65	2078	GRID
141020	10	44	141	2080	GRID
141021	10	58	39	84	GRID
141022	10	63	112	2078	GRID
141023	10	21	62	2078	GRID
141024	10	46	89	2080	GRID
141025	10	50	37	2080	GRID
141026	10	20	30	2080	GRID
141027	10	44	80	2078	GRID
141028	10	29	68	2080	GRID
141029	10	71	71	2078	GRID
141030	10	67	42	2080	GRID
141031	10	66	59	2082	GRID
141032	10	63	77	2080	GRID
141033	10	53	40	2078	GRID
141034	10	38	43	2076	GRID
141035	10	56	41	2078	GRID
141036	10	28	77	2080	GRID
141037	10	29	35	2082	GRID
141038	10	41	71	2078	GRID
141039	10	55	49	2078	GRID
